seq,partition,offset,kafka_ts_ms,t_call_ms
2315,3,594,1790342377191,1790342377191.286
2316,1,527,1790342377222,1790342377222.506
2317,1,528,1790342377253,1790342377253.829
2318,0,612,1790342377301,1790342377301.875
2319,3,595,1790342377332,1790342377332.205
2320,2,582,1790342377363,1790342377363.838
2321,3,596,1790342377394,1790342377394.722
2322,0,613,1790342377426,1790342377426.73
2323,0,614,1790342377473,1790342377473.782
2324,1,529,1790342377505,1790342377505.21
2325,2,583,1790342377535,1790342377535.998
2326,3,597,1790342377567,1790342377567.588
2327,3,598,1790342377599,1790342377599.887
2328,1,530,1790342377646,1790342377646.667
2329,2,584,1790342377677,1790342377677.945
2330,0,615,1790342377709,1790342377709.094
2331,3,599,1790342377739,1790342377739.92
2332,1,531,1790342377771,1790342377771.214
2333,3,600,1790342377818,1790342377818.006
2334,1,532,1790342377848,1790342377848.346
2335,1,533,1790342377879,1790342377879.494
2336,2,585,1790342377911,1790342377911.045
2337,2,586,1790342377942,1790342377942.786
2338,1,534,1790342377990,1790342377990.822
2339,0,616,1790342378021,1790342378021.866
2340,0,617,1790342378053,1790342378053.173
2341,2,587,1790342378084,1790342378084.691
2342,3,601,1790342378116,1790342378116.532
2343,1,535,1790342378164,1790342378164.192
2344,2,588,1790342378195,1790342378195.896
2345,1,536,1790342378227,1790342378227.076
2346,2,589,1790342378257,1790342378257.862
2347,2,590,1790342378289,1790342378289.21
2348,1,537,1790342378335,1790342378335.281
2349,2,591,1790342378366,1790342378366.425
2350,0,618,1790342378397,1790342378397.961
2351,3,602,1790342378430,1790342378430.026
2352,2,592,1790342378462,1790342378462.82
2353,3,603,1790342378494,1790342378494.84
2354,0,619,1790342378541,1790342378541.465
2355,3,604,1790342378573,1790342378573.426
2356,1,538,1790342378605,1790342378605.684
2357,0,620,1790342378637,1790342378637.461
2358,1,539,1790342378668,1790342378668.158
2359,3,605,1790342378714,1790342378714.168
2360,1,540,1790342378745,1790342378745.264
2361,2,593,1790342378776,1790342378776.573
2362,1,541,1790342378807,1790342378807.807
2363,2,594,1790342378839,1790342378839.394
2364,2,595,1790342378886,1790342378886.315
2365,1,542,1790342378917,1790342378917.127
2366,3,606,1790342378949,1790342378949.15
2367,3,607,1790342378981,1790342378981.233
2368,2,596,1790342379012,1790342379012.689
2369,0,621,1790342379059,1790342379059.012
2370,2,597,1790342379090,1790342379090.803
2371,3,608,1790342379122,1790342379122.877
2372,2,598,1790342379154,1790342379154.024
2373,0,622,1790342379185,1790342379185.672
2374,2,599,1790342379232,1790342379232.416
2375,2,600,1790342379264,1790342379264.212
2376,2,601,1790342379295,1790342379295.975
2377,1,543,1790342379328,1790342379328.081
2378,0,623,1790342379360,1790342379360.09
2379,1,544,1790342379391,1790342379391.617
2380,3,609,1790342379437,1790342379437.704
2381,3,610,1790342379468,1790342379468.617
2382,3,611,1790342379500,1790342379500.346
2383,0,624,1790342379532,1790342379532.007
2384,3,612,1790342379563,1790342379563.601
2385,0,625,1790342379610,1790342379610.347
2386,2,602,1790342379641,1790342379641.03
2387,3,613,1790342379672,1790342379672.176
2388,1,545,1790342379702,1790342379702.779
2389,2,603,1790342379748,1790342379748.918
2390,2,604,1790342379780,1790342379780.93
2391,2,605,1790342379812,1790342379812.193
2392,1,546,1790342379843,1790342379843.893
2393,0,626,1790342379874,1790342379874.859
2394,2,606,1790342379921,1790342379921.711
2395,3,614,1790342379954,1790342379954.092
2396,2,607,1790342379986,1790342379986.113
2397,2,608,1790342380017,1790342380017.645
2398,0,627,1790342380048,1790342380048.933
2399,0,628,1790342380094,1790342380094.803
2400,2,609,1790342380126,1790342380126.609
2401,2,610,1790342380157,1790342380157.015
2402,1,547,1790342380188,1790342380188.986
2403,3,615,1790342380220,1790342380220.671
2404,3,616,1790342380266,1790342380266.794
2405,1,548,1790342380298,1790342380298.581
2406,2,611,1790342380329,1790342380329.848
2407,3,617,1790342380361,1790342380361.878
2408,1,549,1790342380393,1790342380393.659
2409,1,550,1790342380424,1790342380424.928
2410,1,551,1790342380470,1790342380470.581
2411,1,552,1790342380501,1790342380501.262
2412,3,618,1790342380532,1790342380532.691
2413,2,612,1790342380564,1790342380564.217
2414,0,629,1790342380611,1790342380611.82
2415,0,630,1790342380643,1790342380643.024
2416,0,631,1790342380675,1790342380675.597
2417,3,619,1790342380706,1790342380706.2
2418,0,632,1790342380738,1790342380738.293
2419,1,553,1790342380769,1790342380769.705
2420,1,554,1790342380817,1790342380817.701
2421,3,620,1790342380848,1790342380848.456
2422,1,555,1790342380880,1790342380880.013
2423,0,633,1790342380911,1790342380911.5
2424,1,556,1790342380942,1790342380942.529
2425,0,634,1790342380989,1790342380989.311
2426,3,621,1790342381020,1790342381020.811
2427,0,635,1790342381052,1790342381052.431
2428,1,557,1790342381084,1790342381084.029
2429,0,636,1790342381115,1790342381115.558
2430,1,558,1790342381163,1790342381163.263
2431,2,613,1790342381194,1790342381194.047
2432,2,614,1790342381225,1790342381225.676
2433,0,637,1790342381256,1790342381256.821
2434,0,638,1790342381288,1790342381288.028
2435,3,622,1790342381334,1790342381334.264
2436,0,639,1790342381365,1790342381365.706
2437,1,559,1790342381396,1790342381396.847
2438,2,615,1790342381428,1790342381428.295
2439,3,623,1790342381459,1790342381459.507
2440,1,560,1790342381506,1790342381506.365
2441,3,624,1790342381537,1790342381537.305
2442,2,616,1790342381568,1790342381568.863
2443,0,640,1790342381600,1790342381600.485
2444,1,561,1790342381631,1790342381631.521
2445,3,625,1790342381677,1790342381677.425
2446,1,562,1790342381707,1790342381707.764
2447,3,626,1790342381738,1790342381738.364
2448,3,627,1790342381769,1790342381769.964
2449,0,641,1790342381818,1790342381818.243
2450,1,563,1790342381849,1790342381849.637
2451,2,617,1790342381880,1790342381880.849
2452,1,564,1790342381911,1790342381911.398
2453,3,628,1790342381957,1790342381957.658
2454,0,642,1790342381988,1790342381988.953
2455,3,629,1790342382019,1790342382019.364
2456,2,618,1790342382051,1790342382051.071
2457,0,643,1790342382082,1790342382082.48
2458,2,619,1790342382129,1790342382129.638
2459,0,644,1790342382160,1790342382160.412
2460,0,645,1790342382190,1790342382190.947
2461,3,630,1790342382221,1790342382221.855
2462,2,620,1790342382254,1790342382254.035
2463,1,565,1790342382301,1790342382301.071
2464,1,566,1790342382333,1790342382333.233
2465,2,621,1790342382364,1790342382364.553
2466,3,631,1790342382395,1790342382395.367
2467,2,622,1790342382426,1790342382426.062
2468,0,646,1790342382473,1790342382473.692
2469,1,567,1790342382504,1790342382504.911
2470,3,632,1790342382536,1790342382536.49
2471,3,633,1790342382568,1790342382568.144
2472,0,647,1790342382599,1790342382599.731
2473,0,648,1790342382646,1790342382646.449
2474,3,634,1790342382678,1790342382678.11
2475,0,649,1790342382709,1790342382709.491
2476,0,650,1790342382740,1790342382740.866
2477,3,635,1790342382771,1790342382771.228
2478,3,636,1790342382816,1790342382816.778
2479,0,651,1790342382847,1790342382847.472
2480,3,637,1790342382877,1790342382877.857
2481,1,568,1790342382908,1790342382908.744
2482,2,623,1790342382955,1790342382955.408
2483,1,569,1790342382986,1790342382986.96
2484,3,638,1790342383018,1790342383018.64
2485,3,639,1790342383049,1790342383049.373
2486,3,640,1790342383095,1790342383095.69
2487,0,652,1790342383127,1790342383127.272
2488,3,641,1790342383159,1790342383159.04
2489,2,624,1790342383190,1790342383190.099
2490,3,642,1790342383222,1790342383222.15
2491,2,625,1790342383252,1790342383252.672
2492,1,570,1790342383299,1790342383299.886
2493,0,653,1790342383331,1790342383331.127
2494,1,571,1790342383361,1790342383361.872
2495,3,643,1790342383392,1790342383392.936
2496,2,626,1790342383440,1790342383440.453
2497,0,654,1790342383471,1790342383471.92
2498,1,572,1790342383504,1790342383504.138
2499,0,655,1790342383536,1790342383536.909
2500,3,644,1790342383568,1790342383568.596
2501,2,627,1790342383600,1790342383600.21
2502,1,573,1790342383646,1790342383646.871
2503,3,645,1790342383677,1790342383677.758
2504,2,628,1790342383708,1790342383708.826
2505,3,646,1790342383739,1790342383739.886
2506,2,629,1790342383771,1790342383771.871
2507,1,574,1790342383803,1790342383803.893
2508,3,647,1790342383850,1790342383850.686
2509,0,656,1790342383881,1790342383881.416
2510,1,575,1790342383913,1790342383913.328
2511,1,576,1790342383944,1790342383944.448
2512,2,630,1790342383991,1790342383991.142
2513,1,577,1790342384021,1790342384021.574
2514,2,631,1790342384052,1790342384052.841
2515,1,578,1790342384084,1790342384084.094
2516,2,632,1790342384115,1790342384115.228
2517,2,633,1790342384161,1790342384161.888
2518,0,657,1790342384192,1790342384192.961
2519,3,648,1790342384224,1790342384224.208
2520,3,649,1790342384254,1790342384254.886
2521,2,634,1790342384301,1790342384301.734
2522,2,635,1790342384332,1790342384332.607
2523,1,579,1790342384364,1790342384364.613
2524,3,650,1790342384396,1790342384396.631
2525,3,651,1790342384428,1790342384428.009
2526,0,658,1790342384474,1790342384474.443
2527,2,636,1790342384505,1790342384505.756
2528,3,652,1790342384536,1790342384536.913
2529,2,637,1790342384568,1790342384568.894
2530,0,659,1790342384599,1790342384599.243
2531,3,653,1790342384646,1790342384646.774
2532,3,654,1790342384677,1790342384677.893
2533,2,638,1790342384708,1790342384708.942
2534,1,580,1790342384739,1790342384739.894
2535,0,660,1790342384771,1790342384771.37
2536,0,661,1790342384819,1790342384819.366
2537,0,662,1790342384850,1790342384850.01
2538,1,581,1790342384880,1790342384880.427
2539,0,663,1790342384911,1790342384910.939
2540,2,639,1790342384957,1790342384957.548
2541,2,640,1790342384988,1790342384988.88
2542,1,582,1790342385019,1790342385019.617
2543,1,583,1790342385050,1790342385050.887
2544,0,664,1790342385081,1790342385081.475
2545,2,641,1790342385128,1790342385128.157
2546,2,642,1790342385158,1790342385158.893
2547,0,665,1790342385191,1790342385191.363
2548,1,584,1790342385222,1790342385222.892
2549,0,666,1790342385255,1790342385255.009
2550,2,643,1790342385300,1790342385300.608
2551,1,585,1790342385331,1790342385331.365
2552,3,655,1790342385363,1790342385363.348
2553,2,644,1790342385395,1790342385395.371
2554,1,586,1790342385425,1790342385425.989
2555,3,656,1790342385473,1790342385473.742
2556,0,667,1790342385504,1790342385504.829
2557,0,668,1790342385535,1790342385535.666
2558,1,587,1790342385566,1790342385566.23
2559,1,588,1790342385598,1790342385598.311
2560,2,645,1790342385645,1790342385645.261
2561,3,657,1790342385675,1790342385675.887
2562,2,646,1790342385708,1790342385708.043
2563,0,669,1790342385739,1790342385739.066
2564,3,658,1790342385770,1790342385770.616
2565,0,670,1790342385818,1790342385817.782
2566,2,647,1790342385848,1790342385848.482
2567,2,648,1790342385879,1790342385879.292
2568,0,671,1790342385911,1790342385911.354
2569,1,589,1790342385957,1790342385957.703
2570,1,590,1790342385989,1790342385989.707
2571,2,649,1790342386021,1790342386021.781
2572,1,591,1790342386053,1790342386053.889
2573,1,592,1790342386085,1790342386085.643
2574,1,593,1790342386116,1790342386116.15
2575,0,672,1790342386163,1790342386163.585
2576,3,659,1790342386195,1790342386195.005
2577,2,650,1790342386226,1790342386226.533
2578,0,673,1790342386258,1790342386258.613
2579,0,674,1790342386289,1790342386289.98
2580,3,660,1790342386336,1790342386336.074
2581,2,651,1790342386367,1790342386367.47
2582,1,594,1790342386400,1790342386399.908
2583,0,675,1790342386429,1790342386429.778
2584,2,652,1790342386460,1790342386460.469
2585,2,653,1790342386507,1790342386507.641
2586,0,676,1790342386538,1790342386538.954
2587,3,661,1790342386570,1790342386570.441
2588,0,677,1790342386601,1790342386601.646
2589,3,662,1790342386633,1790342386633.707
2590,2,654,1790342386680,1790342386680.507
2591,3,663,1790342386712,1790342386712.517
2592,2,655,1790342386744,1790342386744.787
2593,3,664,1790342386775,1790342386775.366
2594,0,678,1790342386806,1790342386806.278
2595,2,656,1790342386853,1790342386853.449
2596,0,679,1790342386885,1790342386885.491
2597,0,680,1790342386916,1790342386916.494
2598,3,665,1790342386947,1790342386947.147
2599,0,681,1790342386979,1790342386979.019
2600,0,682,1790342387025,1790342387025.925
2601,0,683,1790342387056,1790342387056.798
2602,0,684,1790342387087,1790342387087.395
2603,3,666,1790342387119,1790342387119.383
2604,2,657,1790342387150,1790342387150.631
2605,1,595,1790342387198,1790342387198.386
2606,1,596,1790342387229,1790342387229.882
2607,0,685,1790342387262,1790342387262.232
2608,3,667,1790342387293,1790342387293.808
2609,3,668,1790342387325,1790342387325.307
2610,0,686,1790342387356,1790342387356.944
2611,0,687,1790342387403,1790342387403.537
2612,3,669,1790342387435,1790342387435.351
2613,1,597,1790342387466,1790342387466.973
2614,0,688,1790342387498,1790342387498.987
2615,0,689,1790342387530,1790342387530.136
2616,2,658,1790342387577,1790342387577.237
2617,2,659,1790342387607,1790342387607.896
2618,1,598,1790342387639,1790342387639.038
2619,3,670,1790342387670,1790342387670.288
2620,0,690,1790342387701,1790342387701.632
2621,1,599,1790342387748,1790342387748.714
2622,3,671,1790342387780,1790342387780.273
2623,2,660,1790342387811,1790342387811.688
2624,2,661,1790342387843,1790342387843.34
2625,3,672,1790342387874,1790342387874.16
2626,0,691,1790342387921,1790342387921.991
2627,2,662,1790342387954,1790342387954.518
2628,0,692,1790342387985,1790342387985.27
2629,1,600,1790342388017,1790342388017.435
2630,1,601,1790342388048,1790342388048.701
2631,1,602,1790342388095,1790342388095.443
2632,3,673,1790342388126,1790342388126.484
2633,3,674,1790342388158,1790342388158.035
2634,1,603,1790342388190,1790342388190.055
2635,3,675,1790342388220,1790342388220.927
2636,0,693,1790342388268,1790342388268.439
2637,1,604,1790342388298,1790342388298.862
2638,2,663,1790342388330,1790342388330.013
2639,1,605,1790342388361,1790342388361.567
2640,1,606,1790342388393,1790342388393.573
2641,2,664,1790342388424,1790342388424.977
2642,0,694,1790342388471,1790342388471.912
2643,3,676,1790342388502,1790342388502.965
2644,1,607,1790342388533,1790342388533.764
2645,0,695,1790342388564,1790342388564.219
2646,0,696,1790342388611,1790342388611.197
2647,3,677,1790342388643,1790342388643.247
2648,0,697,1790342388674,1790342388674.639
2649,1,608,1790342388706,1790342388706.717
2650,3,678,1790342388737,1790342388737.496
2651,0,698,1790342388783,1790342388783.673
2652,2,665,1790342388815,1790342388815.138
2653,2,666,1790342388845,1790342388845.738
2654,3,679,1790342388877,1790342388877.396
2655,0,699,1790342388908,1790342388908.981
2656,3,680,1790342388955,1790342388955.793
2657,0,700,1790342388987,1790342388987.081
2658,1,609,1790342389018,1790342389018.594
2659,2,667,1790342389049,1790342389049.635
2660,0,701,1790342389080,1790342389080.424
2661,2,668,1790342389127,1790342389127.192
2662,3,681,1790342389158,1790342389158.36
2663,1,610,1790342389189,1790342389189.914
2664,0,702,1790342389220,1790342389220.979
2665,1,611,1790342389252,1790342389252.13
2666,1,612,1790342389300,1790342389300.164
2667,1,613,1790342389332,1790342389332.042
2668,1,614,1790342389363,1790342389363.171
2669,1,615,1790342389395,1790342389395.174
2670,0,703,1790342389426,1790342389426.732
2671,0,704,1790342389473,1790342389473.421
2672,1,616,1790342389504,1790342389504.722
2673,3,682,1790342389536,1790342389536.121
2674,3,683,1790342389566,1790342389566.903
2675,0,705,1790342389598,1790342389598.842
2676,1,617,1790342389646,1790342389646.395
2677,0,706,1790342389677,1790342389677.937
2678,2,669,1790342389709,1790342389709.074
2679,1,618,1790342389740,1790342389740.738
2680,2,670,1790342389772,1790342389772.863
2681,3,684,1790342389804,1790342389804.001
2682,0,707,1790342389851,1790342389851.073
2683,2,671,1790342389882,1790342389882.51
2684,2,672,1790342389914,1790342389914.071
2685,1,619,1790342389946,1790342389946.098
2686,3,685,1790342389992,1790342389992.076
2687,3,686,1790342390023,1790342390023.616
2688,3,687,1790342390054,1790342390054.554
2689,0,708,1790342390085,1790342390085.858
2690,1,620,1790342390116,1790342390116.413
2691,1,621,1790342390164,1790342390164.362
2692,1,622,1790342390195,1790342390195.442
2693,0,709,1790342390227,1790342390227.083
2694,3,688,1790342390258,1790342390258.942
2695,3,689,1790342390291,1790342390291.469
2696,1,623,1790342390322,1790342390322.982
2697,3,690,1790342390369,1790342390369.928
2698,0,710,1790342390400,1790342390400.557
2699,3,691,1790342390430,1790342390430.804
